Number,Year,Album,Artist,Genre,Subgenre,Artwork,Spotify Embedded 
251,1977,Low,David Bowie,"Electronic, Rock","Art Rock, Ambient, Experimental",https://i.scdn.co/image/ab67616d0000b2730385ea9a3db577b51bf90476,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/2de6LD7eOW8zrlorbS28na?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
252,2001,The Blueprint,Jay Z,Hip Hop,None,https://i.scdn.co/image/ab67616d0000b2739992c5d2c010ccb3f6fa6bb6,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/54I5tDCMjnNVWSENHg8EDH?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
253,1980,The River,Bruce Springsteen,Rock,"Folk Rock, Pop Rock, Classic Rock",https://i.scdn.co/image/ab67616d0000b2730e987064364e2b62ae1925b4,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6YNIEeDWqC09YIWzhoSVLg?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
254,1966,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,Funk / Soul,Soul,https://i.scdn.co/image/ab67616d0000b273ffffe932598090498459b77c,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/25uNcuL4dAoV62eKmr8Q0Y?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
255,1991,"Metallica (""The Black Album"")",Metallica,Rock,Heavy Metal,https://i.scdn.co/image/ab67616d0000b273cf84c5b276431b473e924802,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/2Kh43m04B1UkVcpcRa1Zug?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
256,1977,Trans Europa Express,Kraftwerk,Electronic,Electro,https://i.scdn.co/image/ab67616d0000b2737cf7be893131178035b2a3cb,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/0HHRIVjvBcnTepfeRVgS2f?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
257,1985,Whitney Houston,Whitney Houston,"Funk / Soul, Pop","Synth-pop, Rhythm & Blues",https://i.scdn.co/image/ab67616d0000b2732ae4fcec560ab559d6f5dc88,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/2MH37enG6IPvNK5QFLyKes?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
258,1968,The Kinks Are The Village Green Preservation Society,The Kinks,Rock,"Psychedelic Rock, Pop Rock",https://i.scdn.co/image/ab67616d0000b27360769583593bb7c3e1db8cff,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6KSNUajJsQNXyp26fyE4Jf?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
259,1997,The Velvet Rope,Janet,"Electronic, Funk / Soul, Pop","RnB/Swing, Downtempo",https://i.scdn.co/image/ab67616d0000b273ea84373a962d15eeed9aa3bf,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6ZANEjETQ9L9pjBuvOAhCQ?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
260,1978,Stardust,Willie Nelson,"Pop, Folk, World, & Country",Vocal,https://i.scdn.co/image/ab67616d0000b273a37843580292303fda614a8f,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/38uGoW7jS8jjJMvZA26sRq?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
261,1970,American Beauty,Grateful Dead,Rock,Folk Rock,https://i.scdn.co/image/ab67616d0000b273e696c589232330bf261bfc1d,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4qNtuaVC2zN5HxJry0nnZF?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
262,1969,"Crosby, Stills & Nash","Crosby, Stills & Nash","Rock, Folk, World, & Country","Folk Rock, Classic Rock",https://i.scdn.co/image/ab67616d0000b2734251c1eb2f227b890b230146,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6vUWpE8qciYHOhf7mgaGny?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
263,1988,Tracy Chapman,Tracy Chapman,Rock,None,https://i.scdn.co/image/ab67616d0000b2737602becfedf6e25752cb54ff,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6hmmX5UP4rIvOpGSaPerV8?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
264,1970,Workingman's Dead,Grateful Dead,Rock,"Folk Rock, Country Rock, Classic Rock",https://i.scdn.co/image/ab67616d0000b2734d3659e33c2d63d5b54d1f2c,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4jxokHekH1qSad1DcC82ku?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
265,1959,The Genius of Ray Charles,Ray Charles,"Jazz, Pop","Soul-Jazz, Big Band",https://i.scdn.co/image/ab67616d0000b273590d7d2164bc4b5e7b2c296f,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4GFWnwli2cVOBp2G1zqhV1?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
266,1968,Child Is Father to the Man,"Blood, Sweat & Tears",Rock,"Blues Rock, Jazz-Rock, Classic Rock",https://i.scdn.co/image/ab67616d0000b273e1834a6800cc0ed37c6bc5d6,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/0OhNZ7R4dOqtDPLGp0jBAZ?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
267,1973,Quadrophenia,The Who,Rock,"Hard Rock, Classic Rock, Mod",https://i.scdn.co/image/ab67616d0000b273183cf7b28749f1f74ed66477,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/3JV6BIIXo3mj6GLIGH9p8a?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
268,1972,Paul Simon,Paul Simon,Rock,"Folk Rock, Pop Rock",https://i.scdn.co/image/ab67616d0000b27337a40ab12a4fb96319a9d96f,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/7npBPiCHjPj8PVIGPuHXep?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
269,1985,Psychocandy,The Jesus and Mary Chain,Rock,Noise,https://i.scdn.co/image/ab67616d0000b2734b5f115b26a0236a4e502eb9,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/2t1hVEwp82QebO7lq21Vto?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
270,1978,Some Girls,The Rolling Stones,Rock,"Blues Rock, Rock & Roll, Classic Rock, Disco",https://i.scdn.co/image/ab67616d0000b27305c7aec05eabf142cc33b936,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1Jv2AqzhgsduUik2p4k3cS?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
271,1965,The Beach Boys Today!,The Beach Boys,Rock,"Pop Rock, Psychedelic Rock",https://i.scdn.co/image/ab67616d0000b2737945f2293cda50453c1af2f9,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1xPtXzS5yCbDAqC7pxRCaF?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
272,1997,Dig Me Out,Sleater Kinney,Rock,Indie Rock,https://i.scdn.co/image/ab67616d0000b273f10a3124e2043c4238e92065,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/3tshnNFNhHrO6NUQ0BHw42?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
273,1966,Going to a Go-Go,Smokey Robinson & The Miracles,Funk / Soul,Soul,https://i.scdn.co/image/ab67616d0000b27396ebd8447b29307e31f95090,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/2NT1Pc0MXlXORHLBkHyKQW?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
274,1974,Nightbirds,LaBelle,Funk / Soul,"Funk, Disco",https://i.scdn.co/image/ab67616d0000b27331ae071f3db459be2501ea13,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5Zx4eUC5dTg6aufiSLQ6uo?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
275,1999,The Slim Shady LP,Eminem,Hip Hop,None,https://i.scdn.co/image/ab67616d0000b2739bef45ee387f274ea3198c55,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/0vE6mttRTBXRe9rKghyr1l?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
276,1975,Mothership Connection,Parliament,Funk / Soul,"P.Funk, Funk",https://i.scdn.co/image/ab67616d0000b273777c5fdae315d921a3784f21,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4q1HNSka8CzuLvC8ydcsD2?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
277,1989,Rhythm Nation 1814,Janet Jackson,"Electronic, Hip Hop, Pop","RnB/Swing, Downtempo, Synth-pop",https://i.scdn.co/image/ab67616d0000b27336e9e2e6de0b594414fb80c9,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/7jtBAkD6DL5yn7komrFTxE?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
278,1997,Anthology of American Folk Music,Various,"Blues, Folk, World, & Country","Cajun, Country, Field Recording, Gospel, Delta Blues, Folk",https://i.scdn.co/image/ab67706c0000bebbc77050d7a56c069d170bce1d,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/playlist/6yHprflPWiTiiVELXDIVrs?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
279,1973,Aladdin Sane,David Bowie,Rock,Glam,https://i.scdn.co/image/ab67616d0000b2735db6dbaca8678527e643a866,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/3HZKOk1knxrUU3y5ZIOdbz?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
280,2000,All That You Can't Leave Behind,U2,Rock,Pop Rock,https://i.scdn.co/image/ab67616d0000b27338fa0dfe55b1ff2e8c962bae,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/7a5U0GPoAvT3gvEY66FRuN?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
281,1994,My Life,Mary J. Blige,Hip Hop,RnB/Swing,https://i.scdn.co/image/ab67616d0000b273bb50577fe673ce16374ac275,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4jovLVRCu6H0Ce6NHR4eTZ?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
282,1964,Folk Singer,Muddy Waters,Blues,Delta Blues,https://i.scdn.co/image/ab67616d0000b273f7ae2efa32ae0e057d170fb5,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4bi0CKFKviadIaSlkakfN7?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
283,1974,Can't Get Enough,Barry White,Funk / Soul,"Soul, Disco",https://i.scdn.co/image/ab67616d0000b273aa3252b7843a8a3426cc34bf,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/42Si9RbdXYGWQsfNTzjlnG?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
284,1978,The Cars,The Cars,"Electronic, Rock","New Wave, Pop Rock, Synth-pop",https://i.scdn.co/image/ab67616d0000b27361e11cce99aab86cb1ce253b,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4tJPWT4r4FSKwy784Qs1Fq?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
285,1972,Music of My Mind,Stevie Wonder,Funk / Soul,"Soul-Jazz, Soul",https://i.scdn.co/image/ab67616d0000b27317b2abaa44b6380506ad922c,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/7n0bcoRDylRw5PUKn2PlRJ?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
286,1972,I'm Still in Love With You,Al Green,Funk / Soul,"Rhythm & Blues, Soul",https://i.scdn.co/image/ab67616d0000b273c1b0096e79bc8e42a9bbf6b5,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/7hI0QCwcx9GB8MZK24IfTT?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
287,1980,Los Angeles,X,Rock,"Punk, Rock & Roll",https://i.scdn.co/image/ab67616d0000b273ba187be83331b13d7bfd8b18,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4lgW2v8MOtBxyuQ7erHLgj?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
288,1968,Anthem of the Sun,Grateful Dead,Rock,Psychedelic Rock,https://i.scdn.co/image/ab67616d0000b273bc72d9d86e2c9e4717a1b8ad,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/7oA5LaCIn1BE0kNYbKbTgI?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
289,1967,Something Else by The Kinks,The Kinks,Rock,"Pop Rock, Psychedelic Rock, Mod",https://i.scdn.co/image/ab67616d0000b2730e8ad2c568fb819d76717ca2,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5ktMgVAJtsv4HagfFliWpR?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
290,1973,Call Me,Al Green,Funk / Soul,"Rhythm & Blues, Soul",https://i.scdn.co/image/ab67616d0000b27374bf394db200791382590474,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1hryVGXoRLV9WAhO97xEDJ?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
291,1977,Talking Heads: 77,Talking Heads,Rock,New Wave,https://i.scdn.co/image/ab67616d0000b273e71708b667804f6241dd1a59,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5eqcF7pWzHgWpGdEmHgeSN?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
292,1975,The Basement Tapes,Bob Dylan and the Band,Rock,"Folk Rock, Country Rock, Classic Rock",https://i.scdn.co/image/ab67616d0000b273f14967058439072a2d3c5f50,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6BOlD6UGUg45IsUXPSplkY?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
293,1968,White Light/White Heat,The Velvet Underground,Rock,"Avantgarde, Experimental",https://i.scdn.co/image/ab67616d0000b2737195c4f5f2f4a8236748baaf,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/0HHmJpwOXXRJu9HI9iQiEO?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
294,1969,Kick Out the Jams,MC5,Rock,"Garage Rock, Hard Rock, Punk, Blues Rock",https://i.scdn.co/image/ab67616d0000b27336f68306b0c5babcd4235e45,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/0kT4F2mSpvTk3stwiaEStp?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
295,1970,Songs of Love and Hate,Leonard Cohen,"Folk, World, & Country","Folk Rock, Folk, Ballad",https://i.scdn.co/image/ab67616d0000b2736a0b525ea5e6146f7f33369f,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/2Om4oR7plGGub1aYe5uB7B?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
296,1985,Meat Is Murder,The Smiths,Rock,"Alternative Rock, Indie Rock",https://i.scdn.co/image/ab67616d0000b273ac345598e7697a319cb5b460,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5DM1qCdgGt2zbknnsVn1Ca?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
297,1968,We're Only in It for the Money,The Mothers of Invention,"Electronic, Rock","Modern Classical, Avantgarde, Psychedelic Rock, Experimental, Parody",https://i.scdn.co/image/ab67616d0000b273ad2713812641bbc3434275a1,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/3u1f0ziKFCkqcHUQ0AldCU?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
298,2003,The College Dropout,Kanye West,Hip Hop,"Pop Rap, Conscious, Contemporary R&B",https://i.scdn.co/image/ab67616d0000b27325b055377757b3cdd6f26b78,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4Uv86qWpGTxf7fU7lG5X6F?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
299,1994,Weezer (Blue Album),Weezer,Rock,"Alternative Rock, Emo",https://i.scdn.co/image/ab67616d0000b273345536847e60f622ee0eae96,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1xpGyKyV26uPstk1Elgp9Q?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
300,1971,Master of Reality,Black Sabbath,Rock,"Hard Rock, Heavy Metal",https://i.scdn.co/image/ab67616d0000b273b7ec2b4b9c76b3b737990a42,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/3kBG6q0aXKxzn01wKTwZr5?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
301,1971,Coat of Many Colors,Dolly Parton,"Folk, World, & Country",Country,https://i.scdn.co/image/ab67616d0000b2735eedc4901818fe24d8645672,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/17CT6ru3CyDXAi6xVaSUzg?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
302,1990,Fear of a Black Planet,Public Enemy,Hip Hop,Conscious,https://i.scdn.co/image/ab67616d0000b2732e3d1de8b2f61a477ae1ed6c,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/0aFNb4RDk2hmKKLa0bzXNz?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
303,1967,John Wesley Harding,Bob Dylan,Rock,"Folk Rock, Country Rock",https://i.scdn.co/image/ab67616d0000b27381efb7dfa40bbfa10a199e38,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/2KzCDxKpgLqBffHu1IZ7Kn?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
304,1994,Grace,Jeff Buckley,Rock,"Alternative Rock, Folk Rock",https://i.scdn.co/image/ab67616d0000b2736a760642a56847027428cb61,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/7yQtjAjhtNi76KRu05XWFS?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
305,1998,Car Wheels on a Gravel Road,Lucinda Williams,"Folk, World, & Country","Country, Folk",https://i.scdn.co/image/ab67616d0000b273a1601ac181badf6013e0c936,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/3iC6dJobZulVXp0F4Bojig?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
306,1996,Odelay,Beck,"Electronic, Hip Hop, Funk / Soul, Pop","Electro, Downtempo, Hip Hop, Disco, Afrobeat, Abstract",https://i.scdn.co/image/ab67616d0000b273c858873022b58cd60a018761,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/64vPyY759lLETSt8rvc7Sf?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
307,1964,A Hard Day's Night,The Beatles,"Rock, Stage & Screen","Soundtrack, Beat, Pop Rock",https://i.scdn.co/image/ab67616d0000b273e230f303815e82a86713eedd,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6wCttLq0ADzkPgtRnUihLV?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
308,1956,Songs for Swingin' Lovers!,Frank Sinatra,"Jazz, Pop","Vocal, Easy Listening",https://i.scdn.co/image/ab67616d0000b273b9ea1c69fe9efbdc2df85a95,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4kca7vXd1Wo5GE2DMafvMc?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
309,1969,Willy and the Poor Boys,Creedence Clearwater Revival,Rock,"Blues Rock, Rock & Roll, Classic Rock",https://i.scdn.co/image/ab67616d0000b2739f39192f9f8ca1c90847b3e5,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/31q47gQszFt0CddSyMksgO?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
310,1991,Blood Sugar Sex Magik,Red Hot Chili Peppers,Rock,"Alternative Rock, Funk Metal",https://i.scdn.co/image/ab67616d0000b273153d79816d853f2694b2cc70,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/30Perjew8HyGkdSmqguYyg?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
311,1994,The Sun Records Collection,Various,"Rock, Funk / Soul, Blues, Pop, Folk, World, & Country","Country Blues, Rock & Roll, Rockabilly",https://i.scdn.co/image/ab67616d0000b2731c57b11b498fc3566d1bda0a,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/64vVYlbc3RYJoSxvl0aBGP?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
312,1988,Nothing's Shocking,Jane's Addiction,Rock,Alternative Rock,https://i.scdn.co/image/ab67616d0000b2738765ac8eae3b054a1750419d,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4DVBJPJyizvHfJQt5pYaCa?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
